country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Andorra,Europe,2010,71.7,0.702,2.21,4220,52.9,72.05,1.28,0.374,51.6,0.848,81.8,2750,6.12
Andorra,Europe,2011,71.7,0.702,2.21,4220,52.9,72.05,1.3,0.197,51.6,0.849,81.9,2750,5.87
Andorra,Europe,2012,71.7,0.702,2.21,4220,52.9,72.05,1.29,0.175,51.6,0.869,81.9,2750,5.92
Andorra,Europe,2013,71.7,0.702,2.21,4220,52.9,72.05,1.28,0.448,51.6,0.864,82,2750,5.9
Andorra,Europe,2014,71.7,0.702,2.21,4220,52.9,72.05,1.29,4.39,51.6,0.871,82,2750,5.83
Andorra,Europe,2015,71.7,0.702,2.21,4220,52.9,72.05,1.37,0.661,51.6,0.867,82,2750,5.97
Andorra,Europe,2016,71.7,0.702,2.21,4220,52.9,72.05,1.38,0.348,51.6,0.871,82.1,2750,6.07
Andorra,Europe,2017,71.7,0.702,2.21,4220,52.9,72.05,1.39,1.14,51.6,0.868,82.1,2750,6.27
Andorra,Europe,2018,71.7,0.702,2.21,4220,52.9,72.05,1.39,1.01,51.6,0.872,82.1,2750,6.12
Angola,Africa,1998,50.6,0.508,0.474,2490,53.3,86.8,0.474,39.4,53.3,0.51,50.6,4150,0.474
Angola,Africa,1999,51.9,0.391,0.576,2460,53.6,86.8,0.474,558,53.6,0.364,51.9,4190,0.576
Angola,Africa,2000,52.8,0.4,0.581,2450,53.9,86.8,0.474,418,53.9,0.375,52.8,4270,0.581
Angola,Africa,2001,53.4,0.41,0.571,2470,54.1,86.8,0.474,106,54.1,0.386,53.4,4380,0.571
Angola,Africa,2002,54.5,0.426,0.72,2720,54.7,105,0.474,197,54.7,0.403,54.5,4900,0.72
Angola,Africa,2003,55.1,0.435,0.496,2710,54.6,104,0.474,93.9,54.6,0.42,55.1,4950,0.496
Angola,Africa,2004,55.5,0.446,0.998,2900,54.7,104,0.474,33.4,54.7,0.433,55.5,5370,0.998
Angola,Africa,2005,56.4,0.46,0.979,3220,53.1,107,0.474,42.4,53.1,0.447,56.4,6040,0.979
Angola,Africa,2006,57,0.473,1.1,3460,51.2,94.6,0.474,17.1,51.2,0.459,57,6590,1.1
Angola,Africa,2007,58,0.489,1.2,3810,49.5,108,0.474,4.31,49.5,0.475,58,7310,1.2
Angola,Africa,2008,58.8,0.501,1.18,4080,47.6,121,0.474,19.4,47.6,0.486,58.8,7860,1.18
Angola,Africa,2009,59.5,0.515,1.23,3960,45.7,122,0.474,22.6,45.7,0.5,59.5,7650,1.23
Angola,Africa,2010,60.2,0.517,1.24,3990,43.3,104,0.474,32.3,43.3,0.51,60.2,7690,1.24
Angola,Africa,2011,60.8,0.533,1.25,3980,40.8,100,0.474,31.8,40.8,0.526,60.8,7660,1.25
Angola,Africa,2012,61.4,0.544,1.35,4170,40.8,91.8,0.474,7.26,40.8,0.541,61.4,8010,1.35
Angola,Africa,2013,62.1,0.555,1.28,4220,41,86.8,0.474,2.84,41,0.552,62.1,8100,1.28
Angola,Africa,2014,63,0.565,1.64,4270,41.1,79.3,0.474,3.56,41.1,0.563,63,8180,1.64
Angola,Africa,2015,63.5,0.572,1.22,4170,41.3,62.9,0.474,22.6,41.3,0.582,63.5,7970,1.22
Angola,Africa,2016,63.9,0.578,1.18,3920,41.5,53.4,0.474,21.8,41.5,0.596,63.9,7490,1.18
Angola,Africa,2017,64.2,0.582,1.14,3790,41.8,52.3,0.474,22.6,41.8,0.597,64.2,7220,1.15
Angola,Africa,2018,64.6,0.582,1.12,3600,42.1,66.4,0.474,28.2,42.1,0.595,64.6,6880,1.12
Antigua and Barbuda,North America,1998,71.7,0.702,2.21,4220,52.9,130,0.729,2.68,51.6,0.791,74.5,1400,4.36
Antigua and Barbuda,North America,1999,71.7,0.702,2.21,4220,52.9,130,0.866,2.01,51.6,0.791,74.7,1400,4.42
Antigua and Barbuda,North America,2000,71.7,0.702,2.21,4220,52.9,130,0.713,1.49,51.6,0.791,74.8,1400,4.54
Antigua and Barbuda,North America,2001,71.7,0.702,2.21,4220,52.9,130,0.866,2.08,51.6,0.791,75.1,1400,4.51
Antigua and Barbuda,North America,2002,71.7,0.702,2.21,4220,52.9,130,0.793,1.29,51.6,0.791,75.4,1400,4.73
Antigua and Barbuda,North America,2003,71.7,0.702,2.21,4220,52.9,130,0.866,2.99,51.6,0.791,75.6,1400,5.09
Antigua and Barbuda,North America,2004,71.7,0.702,2.21,4220,52.9,130,1.08,2.35,51.6,0.791,75.7,1400,5.25
Antigua and Barbuda,North America,2005,71.7,0.702,2.21,4220,52.9,130,0.831,4.68,51.6,0.791,75.9,1400,5.27
Antigua and Barbuda,North America,2006,71.7,0.702,2.21,4220,52.9,130,0.8,1.12,51.6,0.791,75.9,1400,5.36
Antigua and Barbuda,North America,2007,71.7,0.702,2.21,4220,52.9,130,0.803,4.37,51.6,0.802,75.1,1400,5.59
Antigua and Barbuda,North America,2008,71.7,0.702,2.21,4220,52.9,130,0.814,4.74,51.6,0.801,75.2,1400,5.63
Antigua and Barbuda,North America,2009,71.7,0.702,2.21,4220,52.9,130,0.722,1.11,51.6,0.795,75.8,1400,5.88
Antigua and Barbuda,North America,2010,71.7,0.702,2.21,4220,52.9,130,0.905,1.61,51.6,0.79,75.9,1400,5.96
Antigua and Barbuda,North America,2011,71.7,0.702,2.21,4220,52.9,130,0.958,0.669,51.6,0.783,76,1400,5.75
Antigua and Barbuda,North America,2012,71.7,0.702,2.21,4220,52.9,130,0.976,0.193,51.6,0.787,76,1400,5.8
Antigua and Barbuda,North America,2013,71.7,0.702,2.21,4220,52.9,130,0.959,0.477,51.6,0.787,76.1,1400,5.73
Antigua and Barbuda,North America,2014,71.7,0.702,2.21,4220,52.9,142,0.985,1.78,51.6,0.789,76,1400,5.71
Antigua and Barbuda,North America,2015,71.7,0.702,2.21,4220,52.9,130,0.988,2.79,51.6,0.791,76,1400,5.84
Antigua and Barbuda,North America,2016,71.7,0.702,2.21,4220,52.9,132,0.859,2.99,51.6,0.794,76,1400,5.9
Antigua and Barbuda,North America,2017,71.7,0.702,2.21,4220,52.9,128,0.732,0.312,51.6,0.795,76.1,1400,5.89
Antigua and Barbuda,North America,2018,71.7,0.702,2.21,4220,52.9,131,0.823,1.46,51.6,0.798,76.2,1400,5.88
Argentina,South America,1998,73.7,0.763,3.87,11400,74.4,23.4,0.0968,30.6,74.4,0.762,73.7,2980,4.03
Argentina,South America,1999,73.8,0.774,4.02,10900,75.6,21.4,0.0968,30.6,75.6,0.773,73.8,2980,4.04
Argentina,South America,2000,74.2,0.781,3.85,10700,76.6,22.6,0.0958,1.04,76.6,0.779,74.2,2980,3.79
Argentina,South America,2001,74.3,0.786,3.58,10100,77.2,21.9,0.0968,30.6,77.2,0.784,74.3,2980,3.44
Argentina,South America,2002,74.3,0.781,3.3,8940,78.8,41.8,0.0968,30.6,78.8,0.785,74.3,2980,2.16
Argentina,South America,2003,74.4,0.786,3.54,9630,76.8,40.6,0.0968,10.5,76.8,0.793,74.4,2980,2.93
Argentina,South America,2004,74.9,0.787,4.08,10400,75.8,40.7,0.0968,18.4,75.8,0.798,74.9,2980,3.43
Argentina,South America,2005,75.3,0.788,4.15,11200,75.5,40.6,0.0968,10.3,75.5,0.802,75.3,2980,3.58
Argentina,South America,2006,75.4,0.812,4.45,12000,75.3,40.4,0.00197,13.7,75.3,0.814,75.4,2980,3.81
Argentina,South America,2007,75.3,0.817,4.39,12900,75,40.9,0.0978,14.9,75,0.817,75.3,2980,3.9
Argentina,South America,2008,75.7,0.821,4.7,13300,74.8,40.4,0.0968,23.2,74.8,0.825,75.7,2980,4.28
Argentina,South America,2009,75.8,0.821,4.42,12400,75.6,34.1,0.0968,15.4,75.6,0.827,75.8,2980,3.87
Argentina,South America,2010,75.9,0.829,4.57,13600,75.4,35,0.0968,20.9,75.4,0.834,75.9,2980,4.17
Argentina,South America,2011,76,0.835,4.61,14200,75.4,35.2,0.159,23.7,75.4,0.841,76,2980,4.56
Argentina,South America,2012,76.2,0.834,4.6,13900,75.7,30.5,0.103,22.3,75.7,0.843,76.2,2980,4.5
Argentina,South America,2013,76.3,0.835,4.56,14100,75.4,29.3,0.0653,23.9,75.4,0.845,76.3,2980,4.66
Argentina,South America,2014,76.5,0.836,4.56,13600,75.3,28.4,0.0968,40.3,75.3,0.846,76.5,2980,4.3
Argentina,South America,2015,76.5,0.84,4.64,13800,76.1,22.5,0.00876,26.6,76.1,0.848,76.5,2980,4.6
Argentina,South America,2016,76.2,0.839,4.6,13400,77,26.1,0.198,41.1,77,0.847,76.2,2980,4.27
Argentina,South America,2017,76.3,0.843,4.55,13600,77.5,25.3,0.163,26,77.5,0.851,76.3,2980,4.31
Argentina,South America,2018,76.5,0.842,4.41,13100,78,30.8,0.00691,42,78,0.85,76.5,2980,3.95
Armenia,Asia,1998,71.6,0.657,1.09,1160,40.8,71.8,0.153,10.7,40.8,0.654,71.6,3810,1.23
Armenia,Asia,1999,71.9,0.664,0.988,1210,41.2,70.6,0.153,0.0538,41.2,0.657,71.9,3920,1.6
Armenia,Asia,2000,72.4,0.669,1.14,1290,41.5,72.2,0.153,4.44,41.5,0.662,72.4,4150,1.33
Armenia,Asia,2001,72.5,0.673,1.16,1420,42,69.9,0.153,4.03,42,0.666,72.5,4550,1.41
Armenia,Asia,2002,72.7,0.682,1.01,1620,42.5,74,0.153,2.36,42.5,0.676,72.7,5160,1.41
Armenia,Asia,2003,72.8,0.691,1.15,1860,43,80.1,0.237,4.6,43,0.686,72.8,5870,1.28
Armenia,Asia,2004,73,0.7,1.23,2060,43.3,73.1,0.153,6.28,43.3,0.694,73,6480,1.38
Armenia,Asia,2005,73,0.712,1.47,2360,43.6,70.1,0.153,3.21,43.6,0.707,73,7370,1.9
Armenia,Asia,2006,73.1,0.726,1.49,2700,44,61,0.153,4.62,44,0.721,73.1,8360,1.67
Armenia,Asia,2007,73.5,0.741,1.74,3090,44.5,57,0.151,4.28,44.5,0.738,73.5,9530,3.4
Armenia,Asia,2008,73.5,0.745,1.92,3340,44,54.5,0.153,5.99,44,0.742,73.5,1500,2.19
Armenia,Asia,2009,73.6,0.742,1.51,2880,43.5,57.3,0.228,2.5,43.5,0.741,73.6,8820,1.99
Armenia,Asia,2010,73.9,0.747,1.48,2960,44,64.6,0.0719,7.77,44,0.746,73.9,9060,1.78
Armenia,Asia,2011,74.2,0.751,1.73,3100,44.4,69.4,0.153,4.28,44.4,0.75,74.2,9540,1.79
Armenia,Asia,2012,74.6,0.756,1.99,3310,45.1,76,0.155,5.35,45.1,0.755,74.6,1500,2.23
Armenia,Asia,2013,75.1,0.762,1.91,3410,46.7,77.6,0.11,3.37,46.7,0.76,75.1,1500,2.07
Armenia,Asia,2014,75.2,0.764,1.91,3510,48.4,75.8,0.153,2.31,48.4,0.764,75.2,1500,2
Armenia,Asia,2015,75.1,0.768,1.65,3610,48.8,71.7,0.153,1.21,48.8,0.766,75.1,1500,2.03
Armenia,Asia,2016,75.3,0.766,1.76,3600,50.6,76.1,0.153,0.269,50.6,0.765,75.3,1500,1.92
Armenia,Asia,2017,75.5,0.769,1.7,3860,51.9,87.2,0.153,2.15,51.9,0.768,75.5,1500,2.02
Armenia,Asia,2018,75.6,0.771,1.89,4050,51.1,92.5,0.153,2.79,51.1,0.771,75.6,1500,2.49
Aruba,South America,1998,71.7,0.702,2.21,4220,52.9,163,1.305,6.59,51.6,0.701,52.5,1660,0.088
Aruba,South America,1999,71.7,0.702,2.21,4220,52.9,165,1.305,2.19,51.6,0.701,52.5,1660,0.088
Aruba,South America,2000,71.7,0.702,2.21,4220,52.9,145,1.305,1.04,51.6,0.701,52.5,1660,0.088
Aruba,South America,2001,71.7,0.702,2.21,4220,52.9,140,1.305,3.89,51.6,0.701,52.5,1660,0.088
Aruba,South America,2002,71.7,0.702,2.21,4220,52.9,133,1.305,4.43,51.6,0.701,52.5,1660,0.088
Aruba,South America,2003,71.7,0.702,2.21,4220,52.9,133,1.305,3.05,51.6,0.701,52.5,1660,0.088
Aruba,South America,2004,71.7,0.702,2.21,4220,52.9,132,0.993,2.81,51.6,0.701,52.5,1660,0.088
Aruba,South America,2005,71.7,0.702,2.21,4220,52.9,145,1.38,5.07,51.6,0.701,52.5,1660,0.088
Aruba,South America,2006,71.7,0.702,2.21,4220,52.9,141,1.3,3.48,51.6,0.701,52.5,1660,0.088
Aruba,South America,2007,71.7,0.702,2.21,4220,52.9,140,1.29,5.17,51.6,0.701,52.5,1660,0.088
Aruba,South America,2008,71.7,0.702,2.21,4220,52.9,139,1.32,4.26,51.6,0.701,52.5,1660,0.088
Aruba,South America,2009,71.7,0.702,2.21,4220,52.9,138,1.12,1.7,51.6,0.701,52.5,1660,0.088
Aruba,South America,2010,71.7,0.702,2.21,4220,52.9,135,1.1,3.89,51.6,0.701,52.5,1660,0.088
Aruba,South America,2011,71.7,0.702,2.21,4220,52.9,154,1.29,4.01,51.6,0.701,52.5,1660,0.088
Aruba,South America,2012,71.7,0.702,2.21,4220,52.9,157,1.26,0.184,51.6,0.701,52.5,1660,0.088
Aruba,South America,2013,71.7,0.702,2.21,4220,52.9,162,1.31,3.89,51.6,0.701,52.5,1660,0.088
Aruba,South America,2014,71.7,0.702,2.21,4220,52.9,163,1.16,3.96,51.6,0.701,52.5,1660,0.088
Aruba,South America,2015,71.7,0.702,2.21,4220,52.9,146,1.21,6.83,51.6,0.701,52.5,1660,0.088
Aruba,South America,2016,71.7,0.702,2.21,4220,52.9,142,1.26,3.89,51.6,0.701,52.5,1660,0.088
Aruba,South America,2017,71.7,0.702,2.21,4220,52.9,144,1.31,3.89,51.6,0.701,52.5,1660,0.088
Aruba,South America,2018,71.7,0.702,2.21,4220,52.9,145,1.34,3.46,51.6,0.701,52.5,1660,0.088
Australia,Oceania,1998,79.1,0.896,18,42800,73.6,40,1.07,1.14,73.6,0.891,79.1,5570,15.7
Australia,Oceania,1999,79.4,0.9,18.3,44500,73.9,39,0.935,0.475,73.9,0.894,79.4,5570,15.6
Australia,Oceania,2000,79.7,0.903,18.5,45700,73.5,40.9,1.33,2.55,73.5,0.896,79.7,5570,15.2
Australia,Oceania,2001,80.1,0.905,18.6,45900,74.5,44.2,0.935,4.63,74.5,0.9,80.1,5570,15.4
Australia,Oceania,2002,80.3,0.907,18.7,47200,74.7,41.4,1.19,2.84,74.7,0.902,80.3,5570,16.2
Australia,Oceania,2003,80.6,0.909,18.9,48000,75.2,40.2,0.878,2.99,75.2,0.906,80.6,5570,16.9
Australia,Oceania,2004,80.9,0.911,19.3,49400,75,37,0.935,3.23,75,0.908,80.9,5570,17.2
Australia,Oceania,2005,81.2,0.906,19.2,50300,75.3,39.2,0.892,3.83,75.3,0.911,81.2,5570,17
Australia,Oceania,2006,81.5,0.909,19.1,50900,75.3,41.6,0.934,5.12,75.3,0.914,81.5,5570,17.3
Australia,Oceania,2007,81.5,0.912,19.2,52600,75.5,42,0.929,4.99,75.5,0.915,81.5,5570,17.6
Australia,Oceania,2008,81.7,0.926,19,53400,75.1,42.8,0.955,4.57,75.1,0.919,81.7,5570,17
Australia,Oceania,2009,81.9,0.928,18.8,53300,75.6,45.7,0.855,4.95,75.6,0.921,81.9,5570,18.1
Australia,Oceania,2010,82.1,0.93,18.4,53600,75.8,40.5,0.889,1.15,75.8,0.923,82.1,5570,17.9
Australia,Oceania,2011,82.3,0.932,18,54200,76.3,41.9,0.936,6.2,76.3,0.926,82.3,5570,17.5
Australia,Oceania,2012,82.6,0.937,17.8,55300,76.5,43.2,0.998,1.81,76.5,0.93,82.6,5570,17.6
Australia,Oceania,2013,82.7,0.931,17.1,55800,76.9,41.3,1.03,4.63,76.9,0.929,82.7,5570,16.4
Australia,Oceania,2014,82.7,0.933,16.7,56300,76.9,42.5,1.03,1.41,76.9,0.931,82.7,5570,16.2
